,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
26,True,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,159.14468790245746,27.0,1.0,-26.0,86.37013046707142
2,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,264.8742983425886,3.0,2.0,-1.0,2.095903274289385
3,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,254.1284179133231,4.0,3.0,-1.0,1.660964047443681
1,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,277.0846370801409,2.0,4.0,2.0,2.861353116146786
16,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,218.31970057850913,17.0,5.0,-12.0,15.421166507261626
8,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,243.12029638995156,9.0,6.0,-3.0,3.549883987364815
15,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,223.83498904509563,16.0,7.0,-9.0,9.965784284662087
12,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,226.09424582879666,13.0,8.0,-5.0,5.239758185723462
6,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,249.1748004560316,7.0,9.0,2.0,2.0
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,288.95743835112836,1.0,10.0,9.0,8.642273110102149
27,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,154.37217170728263,28.0,11.0,-17.0,15.752682936495155
7,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,249.01165471260614,8.0,12.0,4.0,3.5908468700104925
11,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,230.4977572951239,12.0,13.0,1.0,0.8725028695491559
22,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,179.47223108666321,23.0,14.0,-9.0,7.652467383548423
17,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,208.9305235480558,18.0,15.0,-3.0,2.4914460711655217
9,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,236.21180438882396,10.0,16.0,6.0,4.876269055751754
24,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,171.88063243088283,25.0,17.0,-8.0,6.373118161575298
14,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,225.32489244122414,15.0,18.0,3.0,2.3460344492986223
5,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,251.31124846811176,6.0,19.0,13.0,9.99208322892313
46,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,15.882826751963274,47.0,20.0,-27.0,20.42021327894283
30,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,91.46712487028444,31.0,21.0,-10.0,7.44921859773347
10,True,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,230.90887921410683,11.0,22.0,11.0,8.077972491309112
13,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,225.91291899210032,14.0,23.0,9.0,6.520740976460285
