,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
4,True,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,15.734556851822724,5.0,1.0,-4.0,13.287712379549449
6,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,14.898173213367231,7.0,2.0,-5.0,10.479516371446923
15,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,14.117318218409565,16.0,3.0,-13.0,21.592532616767855
3,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,16.131258287393408,4.0,4.0,0.0,0.0
11,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,14.430562404618227,12.0,5.0,-7.0,8.99568046256928
5,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,14.99245314346249,6.0,6.0,0.0,0.0
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,19.49366489604369,1.0,7.0,6.0,6.643856189774725
13,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,14.369996319143167,14.0,8.0,-6.0,6.287709822868154
23,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,12.284276686289905,24.0,9.0,-15.0,15.0
18,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,13.113220353281697,19.0,10.0,-9.0,8.642273110102149
26,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.888247024858629,27.0,11.0,-16.0,14.826054528466027
2,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,16.201149248887617,3.0,12.0,9.0,8.079405457523608
30,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,10.535947466430354,31.0,13.0,-18.0,15.705051651884807
21,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,12.695133981766746,22.0,14.0,-8.0,6.80219322982082
41,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,6.3882212393762074,42.0,16.0,-26.0,21.130499241590936
31,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,10.124482234560642,32.0,15.0,-17.0,14.11819440327129
7,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,14.807926634669283,8.0,17.0,9.0,7.16975793177221
1,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,17.19964167496779,2.0,18.0,16.0,12.512183729592651
27,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,10.873744691905443,28.0,19.0,-9.0,6.917596081562167
24,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,11.937090369161185,25.0,20.0,-5.0,3.781520977582005
28,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,10.849991790261113,29.0,21.0,-8.0,5.959374878186776
20,True,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,12.964599441371515,21.0,22.0,1.0,0.7343611355735556
14,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.201541931238905,15.0,23.0,8.0,5.7962142012980316
25,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,11.73766086442218,26.0,24.0,-2.0,1.430676558073393
32,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,10.05755070819161,33.0,25.0,-8.0,5.653816739002627
39,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.907534934915674,40.0,26.0,-14.0,9.780881946683795
44,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,6.130945329252878,45.0,27.0,-18.0,12.438171651029188
10,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,14.522459758762972,11.0,28.0,17.0,11.624742391896115
9,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,14.652778119765689,10.0,29.0,19.0,12.862857358048066
36,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,9.02608848679332,37.0,30.0,-7.0,4.6936970615110045
40,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.411157643934101,41.0,31.0,-10.0,6.643856189774724
8,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,14.683208635587675,9.0,32.0,23.0,15.146387132836965
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,5.113172958313801,49.0,33.0,-16.0,10.447417735858092
17,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,13.826963437372266,18.0,34.0,16.0,10.362237634891665
16,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,13.922577386270104,17.0,35.0,18.0,11.565874880446218
42,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.319012674710228,43.0,36.0,-7.0,4.463711455338863
22,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,12.66702489025435,23.0,37.0,14.0,8.861973266453544
34,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,9.773883021526022,35.0,38.0,3.0,1.8855299695256404
12,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,14.421339614856748,13.0,39.0,26.0,16.229105115126405
33,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,9.962777409969943,34.0,40.0,6.0,3.720275333238694
19,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,13.093296796906403,20.0,41.0,21.0,12.937014742111703
37,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,8.916709328672829,38.0,42.0,4.0,2.448777009642786
49,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.6652048920007765,50.0,43.0,-7.0,4.259325565106305
46,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.520489228098126,47.0,44.0,-3.0,1.8146487369304247
35,True,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,9.382938658319194,36.0,45.0,9.0,5.412694397534819
47,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,5.299802886850155,48.0,46.0,-2.0,1.1961022439614228
43,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.20142009777588,44.0,47.0,3.0,1.784395917318202
29,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,10.634586156752396,30.0,48.0,18.0,10.649651962094445
38,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,8.677109804824344,39.0,49.0,10.0,5.88591910067779
45,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,5.829473077474634,46.0,50.0,4.0,2.3425098751376785
12,False,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.298625281093596,13.0,1.0,-12.0,39.86313713864835
3,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.588803173725612,4.0,2.0,-2.0,4.19180654857877
6,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.214624657900558,7.0,3.0,-4.0,6.643856189774724
4,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.58726836626591,5.0,4.0,-1.0,1.430676558073393
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.80381420301338,9.0,5.0,-4.0,5.140388835753875
5,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.39882418084829,6.0,6.0,0.0,0.0
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.000586178087488,1.0,7.0,6.0,6.643856189774725
16,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.294009004311178,17.0,8.0,-9.0,9.431564734302231
24,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,13.688882386160152,25.0,9.0,-16.0,16.0
10,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.651387138184365,11.0,10.0,-1.0,0.9602525677891276
28,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.903668525201713,29.0,11.0,-18.0,16.679311344524283
11,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.396343356574032,12.0,12.0,0.0,0.0
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.722508123141978,33.0,13.0,-20.0,17.45005739098312
2,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.971346954234217,3.0,14.0,11.0,9.353015691003627
38,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,5.675367607826728,39.0,15.0,-24.0,19.931568569324174
41,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.770793481808583,42.0,16.0,-26.0,21.130499241590936
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.681886871590933,16.0,17.0,1.0,0.7966397701969122
1,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.303024463369123,2.0,18.0,16.0,12.512183729592651
9,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.703440331384414,10.0,19.0,9.0,6.917596081562167
22,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,14.426079286054097,23.0,20.0,-3.0,2.2689125865492032
26,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.073033632313148,27.0,21.0,-6.0,4.469531158640082
13,False,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.055288170263086,14.0,22.0,8.0,5.874889084588445
20,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.830264458804484,21.0,23.0,2.0,1.4490535503245079
30,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,10.617321410115824,31.0,24.0,-7.0,5.007367953256876
27,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.923892068111046,28.0,25.0,-3.0,2.1201812771259854
36,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.943151834702258,37.0,26.0,-11.0,7.68497867239441
37,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.7319388976089485,38.0,27.0,-11.0,7.601104897851171
19,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.009710139581383,20.0,28.0,8.0,5.470467007951113
14,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.72040342781464,15.0,29.0,14.0,9.477894895403837
39,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.165769854648205,40.0,31.0,-9.0,5.979470570797252
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.232220260840049,45.0,30.0,-15.0,10.057922274666439
18,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,15.975475850763846,19.0,32.0,13.0,8.56100142290785
45,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.394833634220118,46.0,33.0,-13.0,8.4885269103847
21,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.42884323302411,22.0,34.0,12.0,7.771678226168749
23,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.288435965901215,24.0,35.0,11.0,7.068034649161578
33,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.448318838733684,34.0,36.0,2.0,1.2753461300968179
17,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.056711819060553,18.0,37.0,19.0,12.026963718758381
29,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.659705058870049,30.0,38.0,8.0,5.028079918735041
7,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.089960014534004,8.0,39.0,31.0,19.35008686803533
40,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,4.832314034781633,41.0,40.0,-1.0,0.6200458888731156
25,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.748920250909393,26.0,41.0,15.0,9.240724815794074
34,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.390860817551432,35.0,42.0,7.0,4.285359766874875
47,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.0603052368970203,48.0,43.0,-5.0,3.0423754036473607
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.502268094131131,44.0,44.0,0.0,0.0
42,False,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,4.6042625240582025,43.0,45.0,2.0,1.2028209772299598
48,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,2.0010789793209236,49.0,46.0,-3.0,1.794153365942134
46,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,3.316608465018546,47.0,47.0,0.0,0.0
31,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.853531861543027,32.0,48.0,16.0,9.466357299639506
35,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.30423363348392,36.0,49.0,13.0,7.651694830881127
49,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,1.8229873237332734,50.0,50.0,0.0,0.0
2,True,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.26889602118946,3.0,1.0,-2.0,6.643856189774724
9,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,15.583289165479275,10.0,2.0,-8.0,16.76722619431508
12,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,14.728788447896711,13.0,3.0,-10.0,16.609640474436812
3,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,16.924224017829385,4.0,4.0,0.0,0.0
6,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,15.855751755860453,7.0,5.0,-2.0,2.5701944178769374
5,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,16.28292148234455,6.0,6.0,0.0,0.0
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,19.33912235159385,1.0,7.0,6.0,6.643856189774725
